userId,movieId,rating
40,3756,4
40,981,5
40,5267,5
40,3797,5
40,5258,5
40,578,3
40,415,5
40,1331,3
40,150,5
40,1327,3
40,695,5
40,4144,5
40,5018,5
40,447,3
40,974,5
41,5298,5
41,793,5
41,1742,5
41,805,5
41,4256,1
41,5299,5
41,412,5
41,5300,5
42,5301,4
42,5302,3
42,5303,5
42,5304,5
42,5305,5
42,5306,5
42,5307,5
42,5308,4
42,3842,3
42,3399,5
42,5309,5
42,5310,3
42,1406,1
42,5195,5
42,6,3
42,5311,4
42,5312,4
42,236,4
42,1419,3
42,1352,3
42,4190,3
42,4917,3
42,1416,3
42,3870,4
42,5313,4
42,5314,4
42,1944,3
42,5,3
42,5315,4
42,5316,5
42,4456,4
42,5317,3
42,2660,4
42,4954,5
42,4973,4
42,1179,4
42,5318,5
42,2262,4
42,4064,4
42,1739,2
42,1158,5
42,2305,3
42,996,5
42,5319,2
42,175,5
42,5320,5
42,2084,5
42,1382,4
42,368,4
42,2154,5
42,169,2
42,4148,5
42,5321,3
42,5023,2
42,1661,5
42,3153,2
42,5322,3
42,990,5
42,510,5
42,5323,2
42,1868,4
42,5324,3
42,259,5
42,211,3
42,5325,4
42,4631,5
42,237,4
42,5326,3
42,2247,3
42,5327,2
42,105,2
42,707,4
42,5328,2
42,5329,3
42,876,4
42,1844,1
42,74,5
42,2065,4
42,1434,3
42,187,2
42,462,4
42,1405,4
42,170,3
42,5330,5
42,3994,4
42,247,2
42,1742,1
42,770,1
42,5331,4
42,5139,5
42,1445,2
42,5332,2
42,5333,3
42,10,5
42,947,3
42,5334,4
42,5335,4
42,5336,4
42,5337,4
42,1920,2
42,198,3
42,18,3
42,5338,4
42,5339,5
42,5340,5
42,5341,4
42,5342,4
42,5343,4
42,1665,5
42,1671,5
42,298,5
42,19,5
42,5344,4
42,5345,3
42,231,4
42,468,4
42,23,3
42,245,3
42,5346,4
42,5347,4
42,5348,3
42,255,3
42,252,4
42,2804,4
42,873,3
42,27,4
42,1899,5
42,5349,3
42,5350,3
42,5351,1
42,3871,4
42,1861,3
42,5235,4
42,125,3
42,3604,4
42,5352,4
42,807,3
42,1713,5
42,104,4
42,3814,4
42,697,4
42,21,3
42,3470,5
42,4009,5
42,5353,4
42,5354,4
42,1715,4
42,43,5
42,422,5
42,5355,2
42,3599,4
42,1011,5
42,5356,2
42,1074,2
42,2258,4
42,4248,4
42,1714,3
42,4887,4
42,266,1
42,5357,1
42,490,4
42,2504,3
42,2979,5
42,4127,2
42,1872,3
42,98,5
42,111,3
42,108,3
42,448,4
42,1616,4
42,949,3
42,1432,4
42,1021,4
42,301,3
42,1684,4
42,4057,4
42,109,3
42,1672,3
42,294,4
42,2389,5
42,124,5
42,1759,3
42,1788,4
42,116,5
42,521,3
42,5233,4
42,5358,3
42,310,4
42,4928,1
42,1378,4
42,156,4
42,1030,2
42,2684,5
42,5359,4
42,1079,4
42,1177,4
42,5360,2
42,5361,5
42,5241,3
42,1619,4
42,846,4
42,446,4
42,131,2
42,307,3
42,5362,4
42,1351,4
42,5363,4
42,2560,4
42,4050,4
42,5364,4
42,5365,2
42,5366,5
42,4795,4
42,5367,4
42,5368,4
42,973,4
42,1610,4
42,328,5
42,5369,3
42,1612,4
42,146,4
42,3935,4
42,5370,3
42,1065,4
42,4198,4
42,1072,2
42,5371,4
42,5372,5
42,4705,4
42,2434,3
42,320,2
42,5373,3
42,4740,3
42,326,4
42,129,4
42,3108,3
42,4878,4
42,325,4
42,1054,3
42,1134,1
42,1047,3
42,363,4
42,4189,4
42,404,4
42,787,4
42,179,2
42,1075,3
42,5374,4
42,1082,4
42,5187,4
42,3598,4
42,5375,3
42,3896,3
42,4677,4
42,4139,3
42,5376,3
42,3216,4
42,5128,4
42,5377,4
42,5378,4
42,1476,4
42,1589,4
42,327,4
42,1133,1
42,1083,4
42,1807,2
42,5121,4
42,5379,3
42,304,3
42,972,3
42,1596,4
42,1584,5
42,5380,2
42,2496,5
42,2282,4
42,1513,3
42,348,4
42,1213,3
42,1903,5
42,5381,4
42,138,2
42,2431,4
42,1069,4
42,3982,4
42,449,5
42,1000,5
42,5162,5
42,1615,5
42,4060,5
42,750,5
42,536,5
42,971,5
43,2586,5
43,770,2
43,936,4
43,1416,5
43,16,5
43,472,1
43,5382,5
43,380,4
43,387,4
43,96,4
43,413,4
43,363,4
44,1240,4
44,3866,4
44,4557,3
44,1332,4
44,3341,4
44,5383,3
44,5384,3
44,4484,3
44,1192,4
44,5282,4
44,3206,4
44,3207,3
44,2688,3
44,1371,4
44,1137,3
44,5385,4
44,1225,3
44,4281,4
44,1002,5
44,1313,3
44,20,5
44,1147,5
44,946,4
44,1243,5
44,412,4
44,975,3
44,3816,3
44,5386,4
44,3709,4
44,5387,5
44,3404,4
44,1448,3
44,290,3
44,9,3
44,462,4
44,4079,5
44,1007,4
44,1573,4
44,180,5
44,5388,3
44,5389,3
44,1034,3
44,1644,3
44,1862,3
44,452,4
44,169,4
44,4461,4
44,5390,3
44,1836,4
44,843,4
44,1452,4
44,56,4
44,128,5
44,104,4
44,19,4
44,516,4
44,1079,4
44,783,3
44,222,4
44,1048,4
44,2527,3
44,5060,4
44,1012,3
44,241,4
44,137,4
44,242,5
44,455,4
44,1299,3
44,99,3
44,4710,4
44,15,5
44,5391,4
44,3348,4
44,1806,4
44,2440,3
44,1355,3
44,5392,4
44,1073,5
44,4690,4
44,1356,4
44,109,4
44,1803,4
44,5393,4
44,607,5
44,3711,4
44,262,4
44,1716,4
44,1834,4
44,1808,4
44,1835,4
44,1055,4
44,1348,4
44,1304,4
44,5394,3
44,4248,5
44,1658,5
44,948,4
44,1004,5
44,4802,4
44,1418,4
44,1241,5
44,744,5
44,751,4
44,2069,5
44,1625,4
44,756,3
44,1247,4
44,949,3
44,967,5
44,987,5
44,634,5
44,992,4
44,326,3
44,453,4
44,695,4
44,4779,4
44,608,4
44,156,4
44,5395,5
44,364,4
44,558,5
44,322,5
44,150,5
44,125,5
44,414,5
44,124,4
44,1011,4
44,187,4
44,753,4
44,92,5
44,745,5
44,750,4
44,1081,4
45,1413,4
45,15,5
45,5214,4
45,1426,3
45,10,5
45,2472,4
45,1445,4
45,231,4
45,197,3
45,85,4
45,5396,2
45,253,3
45,21,5
45,236,4
45,86,4
45,3363,5
45,5397,5
45,5398,5
45,17,3
45,252,5
45,2271,1
45,1083,5
45,1001,5
45,1589,3
45,3932,5
45,4710,4
45,5160,5
45,865,5
45,1861,3
45,5399,3
45,1730,2
45,5400,2
45,4271,2
45,246,1
45,1361,3
45,248,5
45,767,3
45,245,1
45,353,4
45,93,5
45,5401,4
45,1604,5
45,5402,5
45,710,3
45,1552,2
45,5267,4
45,1313,4
45,974,5
45,983,5
45,1394,5
45,1903,4
45,647,4
45,975,4
45,89,4
45,954,4
45,4855,5
45,608,5
45,150,5
45,5250,5
45,960,5
45,3441,5
45,3453,5
45,3981,5
45,1624,5
45,5403,4
45,2493,5
45,543,5
45,5262,4
45,3415,3
45,2426,4
45,5404,2
45,286,1
45,5405,3
45,82,3
45,1448,1
45,1684,4
45,788,4
45,1534,5
45,1064,4
45,1581,4
45,5215,5
45,1288,4
45,748,4
45,972,5
45,1820,3
45,1040,5
45,866,5
45,179,4
45,3727,3
45,84,3
45,5271,5
45,1294,4
45,756,5
45,846,3
45,577,4
45,994,5
45,1005,5
45,1523,5
45,4197,4
45,5406,4
45,735,4
45,91,5
45,1504,4
45,120,4
45,92,5
45,738,5
45,745,5
45,451,4
45,453,5
45,707,3
45,558,5
45,3560,5
45,3924,4
45,1285,5
45,1619,3
45,1066,5
45,1130,4
45,5407,5
45,971,4
45,1511,5
45,5408,3
45,4267,2
45,294,4
45,83,3
45,292,3
45,214,3
45,215,5
45,5409,4
45,357,4
45,5410,5
45,404,5
45,109,4
45,104,4
45,1432,1
45,4284,4
45,2930,4
45,280,1
45,278,3
45,5258,5
45,1603,5
45,314,3
45,326,4
45,149,5
45,5411,3
45,360,3
45,5412,5
45,1290,5
45,564,4
45,1214,5
45,624,5
45,938,4
45,4266,5
45,5413,4
45,5414,4
45,128,4
45,3413,5
45,1364,4
45,2535,4
45,841,5
45,927,5
45,763,4
45,4013,4
45,1615,5
45,5218,5
45,931,5
45,3038,1
45,718,5
45,5415,3
45,3919,4
45,1128,4
45,1705,5
45,411,4
45,1560,4
45,755,5
45,1524,5
45,980,5
45,1509,4
45,716,5
45,1884,5
45,572,4
45,5416,3
45,2521,5
45,3926,2
45,704,4
45,749,5
45,753,5
45,906,5
45,545,5
45,414,5
45,3941,4
45,405,5
45,1009,5
45,970,5
45,413,4
45,787,3
45,1566,3
45,1571,4
45,1510,5
45,786,4
45,1000,5
45,993,5
46,2663,5
46,5417,4
46,5418,4
46,5419,4
46,2433,4
46,5420,4
46,5421,3
46,5422,3
46,5423,4
46,5424,4
46,2696,4
46,4911,4
46,1074,3
46,921,4
46,5425,4
46,2497,4
46,5426,4
46,5427,4
46,2539,3
46,5428,3
46,4839,4
46,5101,3
46,5429,4
46,5430,4
46,2241,4
46,15,3
46,5431,3
46,125,4
46,4805,4
46,5432,3
46,1420,4
46,2453,3
46,2471,4
46,5433,3
46,5434,4
46,1005,4
46,5435,4
46,4948,3
46,5436,2
46,5437,3
46,10,3
46,170,3
46,1836,3
46,4867,4
46,5438,4
46,461,4
46,2265,4
46,3461,3
46,4877,3
46,999,3
46,129,3
46,5439,4
46,856,4
46,5440,4
46,5441,4
46,1206,3
46,950,3
46,870,4
46,730,4
46,1383,3
46,4055,4
46,224,3
46,5442,4
46,962,4
46,4981,4
46,5443,4
46,5133,4
46,1082,2
46,2496,2
46,982,4
46,965,4
46,4929,4
46,3599,4
46,2930,4
46,5444,4
46,5445,4
46,50,4
46,3593,4
46,1698,4
46,5446,4
46,257,3
46,1715,3
46,5447,3
46,5448,4
46,77,4
46,708,3
46,1008,4
46,1452,2
46,5270,5
46,733,4
46,1021,4
46,5449,4
46,5176,4
46,5450,4
46,4797,3
46,568,2
46,156,5
46,705,3
46,5451,4
46,5452,4
46,5208,5
46,3497,4
46,4009,4
46,5453,4
46,5454,4
46,5455,4
46,2467,5
46,5202,4
46,5245,4
46,5238,4
46,4203,4
46,5456,4
46,5457,4
46,3058,3
46,673,2
46,973,4
46,958,4
46,5458,4
46,314,3
46,5459,5
46,5114,4
46,979,5
46,1183,3
46,326,4
46,4064,3
46,3169,4
46,124,4
46,1266,4
46,731,3
46,1718,4
46,132,3
46,5460,4
46,179,2
46,1919,3
46,247,2
46,4813,4
46,3228,4
46,2522,2
46,1721,5
46,3718,4
46,5461,3
46,5462,4
46,5463,4
46,78,5
46,5464,5
46,5465,4
46,1600,4
46,505,3
46,4031,4
46,367,3
46,4978,5
46,3868,4
46,5071,5
46,5466,5
46,4020,5
46,5467,4
46,4799,3
46,3414,3
46,1197,4
46,5468,4
46,942,4
46,4795,5
46,3726,3
46,4783,3
46,4737,4
46,5190,4
46,5469,3
46,5470,4
46,5471,3
46,5472,2
46,3348,3
46,5473,3
46,5474,4
46,152,4
46,5328,2
46,5475,3
46,5476,3
46,4840,5
46,542,3
46,1645,4
46,5477,4
46,5205,5
46,1517,4
46,5478,4
46,5479,2
46,5480,3
46,449,4
46,4681,4
46,4966,5
46,5481,5
46,5482,4
46,5483,3
46,5484,4
46,5485,4
46,5486,5
46,138,3
46,5098,5
46,5081,4
46,616,3
46,5487,4
46,5092,4
46,5488,5
46,4181,4
46,5056,3
46,624,5
46,5489,3
46,5490,3
46,5141,5
46,5256,5
46,5251,5
46,963,5
46,5491,4
46,5492,4
46,5493,4
46,447,2
46,5494,4
46,5495,4
46,5496,3
46,5497,4
46,3926,3
46,1375,2
46,743,3
46,5498,3
46,4765,3
46,4060,4
46,5499,3
46,5500,4
46,5501,4
46,5502,4
46,605,4
46,1296,2
46,1674,5
46,635,3
46,5503,4
46,545,5
46,5504,3
46,5505,3
46,578,4
46,5506,3
46,5507,4
46,5148,2
46,5206,2
46,5207,3
46,5182,4
46,5508,2
46,5254,5
46,1610,2
46,621,4
46,3005,4
46,5509,3
46,5510,3
46,5511,3
46,1429,3
46,5512,3
46,5513,4
46,2464,4
46,5087,4
46,5096,3
46,5514,4
46,5515,3
46,1147,4
46,702,3
46,5516,3
46,2504,4
46,5517,4
46,1224,3
46,4890,5
46,5000,3
46,3966,4
46,4186,5
46,937,3
46,5518,4
46,5519,5
46,3378,3
46,1321,4
46,5232,5
46,3000,3
46,2468,4
46,2540,3
46,5520,4
46,5521,4
46,1507,4
46,5522,4
46,5523,4
46,761,3
46,4881,3
46,5524,5
46,3697,4
46,4702,4
46,1384,3
46,954,4
46,3449,4
46,1620,4
46,5525,3
46,148,4
46,4177,2
46,3947,4
46,3808,4
46,1896,5
46,4034,4
46,5526,5
46,5527,4
46,5136,4
46,5528,3
46,1305,1
46,43,3
46,5529,2
46,5184,3
46,5530,4
46,5212,4
46,5531,3
46,763,3
46,5532,4
46,144,2
46,1457,3
46,5222,4
46,699,4
46,5533,4
46,518,4
46,450,2
46,1078,5
46,448,2
46,980,4
46,3146,3
46,4189,3
46,5157,2
46,711,2
46,5534,5
46,4984,2
46,723,3
46,5535,4
46,5536,4
46,5173,4
46,1028,3
46,5259,5
46,5149,4
46,5537,3
46,5538,3
46,5539,4
46,526,3
46,5540,5
46,5541,3
46,727,5
46,5542,4
46,3495,4
46,817,3
46,4058,5
46,2262,4
46,5543,3
46,5544,3
46,1527,3
46,4987,4
46,3860,3
46,5545,4
46,3998,4
46,5546,3
46,5547,5
46,5548,5
46,5549,4
46,841,5
46,5550,4
46,5551,4
46,5046,3
46,5552,5
46,4977,3
46,73,5
46,813,5
46,5553,3
46,5554,4
46,1871,5
46,988,4
46,4472,3
46,5555,4
46,5556,5
46,5557,4
46,2438,4
46,5558,4
46,5025,5
46,5559,3
46,5067,4
46,3995,2
46,5560,4
46,5561,3
46,5562,2
46,4880,5
46,4938,4
46,5563,4
46,5564,4
46,5230,5
46,3061,4
46,977,4
46,5565,4
46,714,5
46,4875,4
46,4013,3
46,391,4
46,3978,5
46,1286,4
46,975,3
46,2426,4
46,5257,5
46,4991,5
46,5566,3
46,5567,5
46,5113,5
46,5568,4
46,5219,5
46,5569,3
46,5570,4
46,5077,5
46,5571,4
46,5572,4
46,4624,5
46,5181,5
46,5573,5
46,1319,3
46,5063,4
46,5574,3
46,5575,4
46,1086,4
46,1040,4
46,5090,4
46,5167,5
46,5576,4
46,3863,5
46,5577,4
46,748,4
46,5578,4
46,1010,5
46,3608,3
46,1293,4
46,2529,5
46,5579,4
46,5580,4
46,720,4
46,5581,5
46,2412,3
46,5582,5
46,4942,5
46,922,4
46,986,4
46,5583,3
46,2509,4
46,5584,5
46,5158,5
46,1748,5
46,1524,5
46,413,2
46,5038,4
46,721,3
46,3845,5
46,3560,5
46,5585,3
46,5586,5
46,2187,4
46,5196,3
46,1285,5
46,5587,4
46,4639,3
46,60,5
46,2466,4
46,5588,4
46,392,3
46,4846,2
46,926,4
46,860,4
46,282,3
46,1210,4
46,5169,5
46,5170,5
46,5166,5
46,1398,5
46,717,3
46,1308,4
46,5589,4
46,4882,4
46,4682,4
46,969,4
46,5590,3
46,4185,4
46,1351,3
46,5591,4
46,1257,4
46,5592,4
46,5041,4
46,5593,3
46,5594,2
46,451,4
46,42,3
46,5595,4
46,5596,3
46,5142,5
46,3828,3
46,1609,4
46,640,3
46,5597,3
46,4951,4
46,3415,2
46,3905,4
46,5598,3
46,5599,3
46,904,3
46,5600,3
46,3752,4
46,1523,4
46,1204,5
46,5601,5
46,5602,4
46,5603,5
46,749,4
46,5224,4
46,5193,4
46,5604,4
46,308,3
46,843,4
46,3981,4
46,261,5
46,4029,4
46,1362,4
46,3453,5
46,5605,4
46,5606,3
46,477,4
46,974,4
46,5130,4
46,5607,4
46,1612,3
46,5608,4
46,5001,4
46,1149,3
46,718,5
46,4166,4
46,4586,3
46,1941,4
46,862,4
46,5609,3
46,1824,5
46,537,4
46,1597,3
46,1590,2
46,1583,3
46,2458,4
46,1173,5
46,1172,4
46,5271,4
46,93,5
46,5610,3
46,5611,5
46,1939,3
46,1007,4
46,1500,4
46,270,4
46,155,4
46,5612,4
46,5154,5
46,5613,3
46,5233,3
46,1619,3
46,571,4
46,1216,4
46,984,4
46,5252,4
46,5244,4
46,1339,3
46,5085,3
46,407,3
46,1518,4
46,5614,4
46,3795,4
46,3470,5
46,3440,4
46,4905,4
46,3372,3
46,756,4
46,5156,4
46,924,5
46,955,5
46,5615,5
46,530,5
46,5263,5
46,3894,5
46,3176,4
46,4149,3
46,5616,4
46,1608,5
46,5617,5
46,1366,3
46,5618,4
46,311,4
46,760,5
46,1182,5
46,1711,4
46,689,3
46,410,3
46,1481,4
46,375,4
46,697,3
46,390,4
46,580,3
46,2535,4
46,404,4
46,457,4
46,795,3
46,1607,4
46,151,4
46,3720,5
46,840,4
46,1565,4
46,4723,3
46,1605,5
46,3363,4
46,453,5
46,1003,4
46,5188,4
46,1004,4
46,4935,3
46,1367,4
46,1066,5
46,527,4
46,1616,4
46,4171,3
46,675,4
46,5164,4
46,920,4
46,1479,3
46,1615,4
46,5080,4
46,5262,4
46,5191,5
46,5619,4
46,3398,5
46,3892,4
46,5214,4
46,5620,4
46,2538,4
46,5213,4
46,5621,4
46,3322,4
46,4182,4
46,5147,4
46,4493,5
46,5161,4
46,2263,5
46,5622,5
46,3494,3
46,3939,4
46,3793,4
46,678,4
46,4266,4
46,1379,5
46,5260,5
46,5258,5
46,5261,5
46,641,4
46,5218,5
46,5250,4
46,971,4
46,5273,5
46,5623,5
46,3933,2
46,3893,5
46,2455,4
46,5160,4
46,5624,4
46,1476,2
46,734,5
46,966,5
46,978,4
46,1011,5
46,441,5
46,1283,3
46,948,5
46,5215,5
46,3625,4
46,929,4
46,961,5
46,406,5
46,1548,3
46,1510,3
46,3931,2
46,3924,2
46,3318,3
46,927,4
46,1511,4
46,935,4
46,936,3
46,755,5
46,4196,4
46,1898,4
46,993,5
46,405,4
46,1009,5
46,970,4
46,757,4
46,1288,5
46,1000,4
46,96,3
46,608,4
46,754,4
46,737,5
46,738,5
46,377,5
46,20,4
46,750,5
46,1705,4
46,1884,5
46,745,5
46,414,4
46,150,4
46,719,3
46,931,5
46,1613,5
46,3055,4
46,4936,4
46,524,5
46,3343,4
46,828,3
46,722,4
46,972,5
46,1585,4
46,636,5
46,1879,3
46,322,5
46,752,4
46,5272,5
46,1146,4
46,2493,5
46,91,3
46,3364,5
46,5162,5
46,98,4
46,997,5
46,1294,5
47,716,4
47,93,5
47,733,4
47,5625,3
47,1,5
47,999,4
47,5626,4
47,20,5
47,5627,1
47,152,5
47,4234,3
47,5628,4
47,5629,4
47,2293,4
47,415,5
47,1722,4
47,1674,5
47,474,3
47,4463,4
47,1330,4
47,1677,5
47,1329,4
47,1328,4
47,1723,5
47,1419,3
47,98,2
47,5630,4
47,1416,3
47,5085,4
47,261,4
47,1293,5
47,926,5
47,414,5
47,4922,5
47,156,5
47,5631,4
47,171,3
47,1294,3
47,167,5
47,169,5
47,1082,4
47,349,4
47,441,4
47,1705,5
47,13,2
47,1742,4
47,947,3
47,938,4
47,170,4
47,669,5
47,4462,4
47,1426,3
47,1630,4
47,1085,2
47,978,4
47,15,5
47,5632,4
47,661,3
47,362,4
47,707,3
47,1938,5
47,1500,4
47,2154,5
47,5633,4
47,187,4
47,9,5
47,1408,5
47,10,5
47,4973,3
47,461,5
47,377,5
47,786,5
47,2050,3
47,462,3
47,124,4
47,182,5
47,1007,5
47,184,4
47,392,5
47,300,5
47,298,5
47,4824,4
47,189,5
47,19,5
47,5634,4
47,5635,4
47,376,4
47,5636,4
47,453,4
47,5637,3
47,91,5
47,1160,3
47,4918,5
47,2001,5
47,5638,4
47,5639,3
47,5640,4
47,5641,2
47,109,4
47,4002,5
47,644,4
47,761,5
47,5087,4
47,726,4
47,1831,3
47,738,5
47,1684,4
47,609,4
47,1656,4
47,247,4
47,108,5
47,5642,4
47,783,4
47,328,5
47,391,4
47,1253,5
47,4063,4
47,4656,5
47,307,4
47,357,3
47,5643,4
47,150,5
47,104,4
48,1003,4
48,5513,4
48,1762,3
48,125,3
48,224,4
48,4006,3
48,467,5
48,4789,4
48,1164,5
48,999,5
48,26,3
48,1864,3
48,146,4
48,1199,4
48,4901,4
48,4999,5
48,749,4
48,1861,3
48,99,3
48,997,5
48,971,5
48,5012,5
48,1274,5
48,155,5
48,1354,4
48,5644,4
48,981,4
48,167,4
48,764,2
48,169,3
48,2379,3
48,10,5
48,1204,4
49,1861,5
49,1274,5
49,155,5
49,99,5
49,729,5
49,91,5
49,997,5
49,1164,5
49,5645,5
50,5646,5
50,5647,5
50,988,5
50,3720,5
